NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
Kelvin ,AU201718_17U,2018-02-19 06:00,T, 2, 2, 30,-22.1,123.3, 3, 19, 0, 0, 0, 0, 0,987.0, , 5, 8, 998, , 167, , , 46, 74, 46, 46, , , , , , , , , , , 37, , , , , 7, 7, , , ,18.0, 0, 20, , 25.7, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-19 06:00:00,18.0,64.8,A
Kelvin ,AU201718_17U,2018-02-19 12:00,T, 2, 2, 20,-22.6,123.6, 3, 37, 0, 0, 0, 0, 0,990.0, , 5, 8, 998, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-19 12:00:00,15.4,55.440000000000005,A
Kelvin ,AU201718_17U,2018-02-19 18:00,T, 2, 2, 20,-23.1,123.8, 3, 19, 0, 0, 0, 0, 0,996.0, , 5, 8, 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-19 18:00:00,12.9,46.440000000000005,A
Kelvin ,AU201718_17U,2018-02-20 00:00,T, 2, 2, 20,-23.8,124.0, 3, 19, 0, 0, 0, 0, 0,997.0, , 5, 8, 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-20 00:00:00,10.3,37.080000000000005,A
Kelvin ,AU201718_17U,2018-02-20 06:00,T, 2, 2, 20,-24.4,124.4, 3, 37, 0, 0, 0, 0, 0,997.0, , 5, 8, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-20 06:00:00,10.3,37.080000000000005,A
Kelvin ,AU201718_17U,2018-02-20 12:00,T, 2, 2, 20,-25.0,124.8, 3, 37, 0, 0, 0, 0, 0,997.0, , 5, 8, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-20 12:00:00,10.3,37.080000000000005,A
Kelvin ,AU201718_17U,2018-02-20 18:00,T, 2, 2, 20,-26.05,124.93, 3, 37, 0, 0, 0, 0, 0,997.0, , 5, 8, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-20 18:00:00,10.3,37.080000000000005,A
Kelvin ,AU201718_17U,2018-02-21 00:00,T, 2, 2, 20,-27.1,125.1, 3, 37, 0, 0, 0, 0, 0,998.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-21 00:00:00,10.3,37.080000000000005,A
Kelvin ,AU201718_17U,2018-02-21 06:00,T, 2, 2, 20,-28.4,126.1, 3, 28, 0, 0, 0, 0, 0,1000.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2018-02-21 06:00:00,10.3,37.080000000000005,A
Riley ,AU201819_12U,2019-01-21 00:00,T, 20, 1, 20,-8.9,128.4, 3, 93, , , , , ,1006.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , , 3, 15.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-21 00:00:00,5.1,18.36,A
Riley ,AU201819_12U,2019-01-21 06:00,T, 20, 1, 20,-9.6,128.4, 3, 111, , , , , ,1004.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , , 3, 15.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-21 06:00:00,5.1,18.36,A
Riley ,AU201819_12U,2019-01-21 12:00,T, 20, 1, 20,-10.1,128.3, 10, 111, , , , , ,1004.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , 11, 3, 18, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-B at 1315Z suggest position may be closer to 10.1S 129.8S.,2019-01-21 12:00:00,5.1,18.36,A
Riley ,AU201819_12U,2019-01-21 18:00,T, 20, 1, 20,-10.5,127.7, 3, 111, , , , , ,1004.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , , 3, 18, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-21 18:00:00,7.7,27.720000000000002,A
Riley ,AU201819_12U,2019-01-22 00:00,T, 20, 1, 20,-10.8,126.6, 3, 111, 1, , , 1, 1,1004.0, , 7, , 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Based on YBYU going ENE at 00Z.,2019-01-22 00:00:00,7.7,27.720000000000002,A
Riley ,AU201819_12U,2019-01-22 06:00,T, 20, 1, 20,-11.3,126.1, 3, 111, 1, , , 1, 1,1000.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-22 06:00:00,7.7,27.720000000000002,A
Riley ,AU201819_12U,2019-01-22 12:00,T, 20, 1, 20,-12.3,125.3, 3, 93, 1, , , 1, 1,1000.0, , 7, , 1005, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT 1256UTC scatterometer pass,2019-01-22 12:00:00,7.7,27.720000000000002,A
Riley ,AU201819_12U,2019-01-22 18:00,T, 20, 1, 20,-13.0,124.6, 11, 74, 1.5, , , 1.5, 1.5,998.0, , 7, , 1005, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-22 18:00:00,10.3,37.080000000000005,A
Riley ,AU201819_12U,2019-01-23 00:00,T, 20, 1, 20,-13.8,124.2, 11, 56, , 2, 2, 2, 2,998.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Biased towards circulation on Inpex radar and SSMIS microwave at 2135UTC.,2019-01-23 00:00:00,10.3,37.080000000000005,A
Riley ,AU201819_12U,2019-01-23 06:00,T, 20, 1, 20,-14.5,123.3, 3, 56, , 1.5, 2, 2, 2,998.0, , 7, , 1006, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Based on combination of VIS animation; radar and obs. LLCC may be a little further south on radar; but used motion persistence..,2019-01-23 06:00:00,10.3,37.080000000000005,A
Riley ,AU201819_12U,2019-01-23 12:00,T, 20, 1, 20,-15.7,122.7, 11, 46, , 2, 2, 2, 2,996.0, , 7, , 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Fix position changed slightly based on radar coverage. CP also Altered based on obs,2019-01-23 12:00:00,12.9,46.440000000000005,A
Riley ,AU201819_12U,2019-01-23 18:00,T, 20, 1, 20,-16.6,121.7, 11, 37, 2.5, 3, 2.5, 2.5, 2.5,995.0, , 7, , 1003, , 204, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-23 18:00:00,15.4,55.440000000000005,A
Riley ,AU201819_12U,2019-01-24 00:00,T, 20, 1, 30,-16.9,120.8, 3, 28, 3, 3, 3, 3, 3,992.0, , 5, 8, 1004, , 222, , , 37, 56, 93, 167, , , , , , , , , , , 37, , , , , 7, 10, , , 10,20.6, , 13, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Well defined curved band on SSMIS microwave image at 2158UTC.,2019-01-24 00:00:00,20.6,74.16000000000001,A
Riley ,AU201819_12U,2019-01-24 06:00,T, 20, 1, 30,-17.0,120.0, 3, 37, 3, 3, 3, 3, 3,990.0, , 5, 8, 1002, , 222, , , 93, 74, 93, 167, , , , , , , , , , , 37, , , , , 7, , , , 10,23.2, , , 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-24 06:00:00,23.2,83.52,A
Riley ,AU201819_12U,2019-01-24 12:00,T, 20, 1, 30,-16.7,119.4, 11, 37, 3, 3, 3, 3, 3,990.0, , 5, 8, 1002, , 222, , , 130, 93, 111, 167, , , , , , , , , , , 37, , , , , 7, , , , 10,23.2, , , 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-24 12:00:00,23.2,83.52,A
Riley ,AU201819_12U,2019-01-24 18:00,T, 20, 1, 30,-16.7,119.1, 11, 37, 3.5, 3, 3.5, 3.5, 3.5,985.0, , 5, 8, 1004, , 204, , , 167, 93, 130, 167, , 56, , , , , , , , , 37, , , , , 7, , , , 10,25.7, , , 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-24 18:00:00,25.7,92.52,A
Riley ,AU201819_12U,2019-01-25 00:00,T, 20, 1, 30,-16.7,118.8, 11, 28, 3.5, 3.5, 3.5, 3.5, 3.5,982.0, , 5, 8, 1004, , 204, , , 185, 93, 148, 185, , 74, , , , , , , , , 37, , , , , 10, 10, 10, , 10,25.7, , 11, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-25 00:00:00,25.7,92.52,A
Riley ,AU201819_12U,2019-01-25 06:00,T, 20, 1, 30,-16.8,118.3, 11, 37, 3.5, 3.5, 3.5, 3.5, 3.5,982.0, , 5, 8, 1002, , 278, , , 185, 111, 148, 185, , 74, , , , , , , , , 46, , , , , 10, 10, 10, , 10,25.7, , 11, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT 0103UTC and 0135UTC show 50kn northeast of centre,2019-01-25 06:00:00,25.7,92.52,A
Riley ,AU201819_12U,2019-01-25 12:00,T, 20, 1, 30,-16.9,118.0, 11, 37, 3, 2.5, 2.5, 3, 3.5,982.0, , 5, 8, 1002, , 278, , , 185, 130, 130, 204, , 74, , , , , , , , , 46, , , , , 8, , , , 10,25.7, , , 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT B 1333UTC partial pass shows gale extent to west,2019-01-25 12:00:00,25.7,92.52,A
Riley ,AU201819_12U,2019-01-25 18:00,T, 20, 1, 30,-16.8,117.6, 11, 37, 3.5, 3.5, 3.5, 4, 4,979.0, , 5, 8, 1002, , 278, , , 204, 130, 148, 204, , 74, , , 56, , , , , , 46, , , , , 8, , , , 10,28.3, , 20, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-25 18:00:00,28.3,101.88000000000001,A
Riley ,AU201819_12U,2019-01-26 00:00,T, 20, 1, 40,-17.0,117.4, 11, 37, 4, 3.5, 4, 4, 4,973.0, , 5, 8, 1004, , 278, , , 204, 111, 148, 204, , 93, 56, 56, 93, , 56, , , , 46, , , , , 20, 20, , 20, 10,33.4, , 20, 3, 46.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Intensity and wind radii influenced by SMAP at 2155UTC estimate of 74kn in NE quadrant and partial microwave 2259Z,2019-01-26 00:00:00,33.4,120.24,A
Riley ,AU201819_12U,2019-01-26 06:00,T, 20, 1, 30,-17.5,117.1, 3, 37, 3, 2.5, 3, 3.5, 4,978.0, , 5, 8, 1004, , 278, , , 204, 93, 148, 204, , 93, 74, , 93, , , , , , 46, , , , , 7, , , , 10,30.9, , , 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-26 06:00:00,30.9,111.24,A
Riley ,AU201819_12U,2019-01-26 12:00,T, 20, 1, 30,-17.6,116.3, 11, 37, 3, 3, 3, 3.5, 4,980.0, , 5, 8, 1004, , 278, , , 204, 93, 111, 204, , 93, , , 74, , , , , , 46, , , , , 7, 10, 10, , 10,28.3, , , 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-26 12:00:00,28.3,101.88000000000001,A
Riley ,AU201819_12U,2019-01-26 18:00,T, 20, 1, 30,-17.5,115.4, 11, 28, 4.5, 3.5, 4, 4, 4,979.0, , 5, 8, 1004, , 278, , , 204, 111, 111, 185, , 93, , , 74, , , , , , 46, , , , , 7, , , , 10,30.9, , , 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,SSMI microwave eye formation; OSCAT 1309UTC for wind radii,2019-01-26 18:00:00,30.9,111.24,A
Riley ,AU201819_12U,2019-01-27 00:00,T, 20, 1, 40,-17.5,114.6, 3, 37, 5, 4.5, 4.5, 4.5, 4.5,975.0, , 5, 8, 1004, , 278, , , 204, 130, 111, 185, , 93, 56, 56, 74, , 56, , , , 37, , , , , 9, 10, 10, 9, 10,33.4, , 13, 3, 46.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-A 0054UTC; ASCAT-B 0127,2019-01-27 00:00:00,33.4,120.24,A
Riley ,AU201819_12U,2019-01-27 06:00,T, 20, 1, 40,-17.6,113.7, 4, 37, 4, 4.5, 4, 4.5, 4.5,971.0, , 5, 8, 1004, , 278, , , 185, 130, 111, 167, , 93, 56, 56, 74, , 56, , , , 37, , , , , 8, 10, 10, 8, 10,36.0, , , 3, 51.4, 1, 22.2, , 1, , , , , , , , , , , , , , , , , , , , ,eye on visible imagery,2019-01-27 06:00:00,36.0,129.6,A
Riley ,AU201819_12U,2019-01-27 12:00,T, 20, 1, 40,-17.9,112.7, 11, 37, 4.5, 3.5, 4, 4, 4.5,974.0, , 5, 8, 1004, , 278, , , 185, 148, 130, 167, , 93, 74, 56, 74, , 56, , , , 37, , , , , 9, 10, 10, 9, 10,33.4, , , 3, 46.3, 1, 25.9, , 1, , , , , , , , , , , , , , , , , , , , ,SMAP intensity estimate 65kn at 1041Z;,2019-01-27 12:00:00,33.4,120.24,A
Riley ,AU201819_12U,2019-01-27 18:00,T, 20, 1, 40,-18.0,111.5, 11, 37, 5, 4, 4, 4.5, 4.5,972.0, , 5, 8, 1004, , 278, , , 167, 148, 130, 148, , 93, 74, 56, 56, , 46, , , , 37, , , , , 9, 10, 10, 9, 10,36.0, , , 3, 51.4, 1, 25.9, , 1, , , , , , , , , , , , , , , , , , , , ,ASCAT-A 1324UTC B at 1432UTC; eye redevelops on EIR,2019-01-27 18:00:00,36.0,129.6,A
Riley ,AU201819_12U,2019-01-28 00:00,T, 20, 1, 40,-18.1,110.5, 3, 37, 4.5, 4.5, 4.5, 4.5, 4.5,970.0, , 5, 8, 1004, , 278, , , 148, 148, 130, 130, , 74, 56, 56, 56, , 46, , , , 37, , , , , 8, , , 8, 10,36.0, , , 3, 51.4, 1, 27.8, , 1, , , , , , , , , , , , , , , , , , , , ,SSMIS at 2025UTC shows well defined eye,2019-01-28 00:00:00,36.0,129.6,A
Riley ,AU201819_12U,2019-01-28 06:00,T, 20, 1, 40,-18.2,109.6, 4, 37, 4, 4.5, 4, 4, 4.5,973.0, , 5, 8, 1004, , 333, , , 130, 130, 130, 111, , 74, 56, 56, 56, , 46, , , , 37, , , , , 9, , , 9, 10,33.4, , , 3, 46.3, 1, 22.2, , 1, , , , , , , , , , , , , , , , , , , , ,,2019-01-28 06:00:00,33.4,120.24,A
Riley ,AU201819_12U,2019-01-28 12:00,T, 20, 1, 30,-18.5,108.9, 11, 46, 3.5, 3, 3.5, 3.5, 4,978.0, , 5, 8, 1006, , 333, , , 130, 130, 130, 111, , 56, 56, 56, 56, , , , , , 37, , , , , 7, , , , 10,30.9, , , 3, 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Contraction of deep convection northwest of centre. OSCAT 1309UTC,2019-01-28 12:00:00,30.9,111.24,A
Riley ,AU201819_12U,2019-01-28 18:00,T, 20, 1, 30,-18.6,108.1, 11, 46, 3, 2.5, 2.5, 3, 3.5,984.0, , 5, 8, 1006, , 333, , , 111, 130, 130, 111, , 56, 56, 56, 56, , , , , , 46, , , , , 7, , , , 10,25.7, , , 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT 1412UTC,2019-01-28 18:00:00,25.7,92.52,A
Riley ,AU201819_12U,2019-01-29 00:00,T, 20, 1, 30,-18.9,107.3, 3, 37, 3, 3, 3, 3, 3,988.0, , 5, 8, 1008, , 333, , , 111, 130, 130, 111, , , , , , , , , , , 46, , , , , 7, , , , 10,23.2, , , 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-29 00:00:00,23.2,83.52,A
Riley ,AU201819_12U,2019-01-29 06:00,T, 20, 1, 30,-19.25,106.3, 3, 37, 2.5, 3, 3, 2.5, 3,990.0, , 5, 8, 1006, , 333, , , 111, 130, 130, 111, , , , , , , , , , , 46, , , , , 7, , , , 10,23.2, , , 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT at 0130UTC indicates winds 40-45kn,2019-01-29 06:00:00,23.2,83.52,A
Riley ,AU201819_12U,2019-01-29 12:00,T, 20, 1, 30,-19.5,105.5, 3, 37, 2.5, 2.5, 2.5, 2.5, 3,993.0, , 5, 8, 1006, , 333, , , , 130, 130, 111, , , , , , , , , , , 56, , , , , 7, , , , 10,20.6, , 13, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-29 12:00:00,20.6,74.16000000000001,A
Riley ,AU201819_12U,2019-01-29 18:00,T, 20, 1, 30,-19.7,104.3, 3, 46, 2.5, 2, 2, 2, 2.5,995.0, , 5, 8, 1008, , 278, , , , 130, 130, 111, , , , , , , , , , , 56, , , , , 7, , , , 10,18.0, , 20, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-29 18:00:00,18.0,64.8,A
Riley ,AU201819_12U,2019-01-30 00:00,T, 20, 1, 21,-20.1,103.2, 3, 37, 2, 2, 2, 2, 2.5,995.0, , 5, 8, 1008, , 278, , , , 130, 130, , , , , , , , , , , , , , , , , , , , , 10,18.0, , , 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT 0021UTC; gales on southern side only assisted by ridge to south,2019-01-30 00:00:00,18.0,64.8,A
Riley ,AU201819_12U,2019-01-30 06:00,T, 20, 1, 21,-20.3,102.2, 3, 37, , , , 1.5, 2,995.0, , 5, 8, 1006, , 222, , , , 130, 130, , , , , , , , , , , , , , , , , , , , , 10,18.0, , , 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-B 0241UTC; gales on southern side only assisted by ridge to south,2019-01-30 06:00:00,18.0,64.8,A
Riley ,AU201819_12U,2019-01-30 12:00,T, 20, 1, 20,-20.2,101.4, 3, 37, , , , 1, 1.5,998.0, , 7, , 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , , 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,gales on southern side only assisted by ridge to south,2019-01-30 12:00:00,15.4,55.440000000000005,A
Riley ,AU201819_12U,2019-01-30 18:00,T, 20, 1, 20,-20.3,100.5, 3, 37, , , , 1, 1.5,1000.0, , 7, , 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , , 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,gales on southern side only assisted by ridge to south,2019-01-30 18:00:00,15.4,55.440000000000005,A
Riley ,AU201819_12U,2019-01-31 00:00,T, 20, 1, 20,-20.6,99.6, 3, 37, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-31 00:00:00,15.4,55.440000000000005,A
Riley ,AU201819_12U,2019-01-31 06:00,T, 20, 1, 20,-20.4,98.7, 3, 28, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-A 0253UTC,2019-01-31 06:00:00,12.9,46.440000000000005,A
Riley ,AU201819_12U,2019-01-31 12:00,T, 20, 1, 20,-20.1,98.1, 3, 37, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-01-31 12:00:00,12.9,46.440000000000005,A
Riley ,AU201819_12U,2019-01-31 18:00,T, 20, 1, 20,-19.8,97.5, , 37, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-A 1521UTC,2019-01-31 18:00:00,12.9,46.440000000000005,A
Riley ,AU201819_12U,2019-02-01 00:00,T, 20, 1, 20,-19.3,97.1, , 28, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-02-01 00:00:00,12.9,46.440000000000005,A
Riley ,AU201819_12U,2019-02-01 06:00,T, 20, 1, 20,-19.4,96.7, , 28, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT 0234UTC,2019-02-01 06:00:00,12.9,46.440000000000005,A
Riley ,AU201819_12U,2019-02-01 12:00,T, 20, 1, 20,-19.2,96.2, , 37, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT 1448UTC,2019-02-01 12:00:00,10.3,37.080000000000005,A
Riley ,AU201819_12U,2019-02-01 18:00,T, 20, 1, 20,-19.1,95.7, , 37, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-02-01 18:00:00,10.3,37.080000000000005,A
Riley ,AU201819_12U,2019-02-02 00:00,T, 20, 1, 20,-19.0,95.1, , 37, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-02-02 00:00:00,10.3,37.080000000000005,A
Riley ,AU201819_12U,2019-02-02 06:00,T, 20, 1, 20,-19.0,94.3, , 28, , , , , ,1002.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-02-02 06:00:00,10.3,37.080000000000005,A
Riley ,AU201819_12U,2019-02-02 12:00,T, 20, 1, 20,-19.2,93.5, , 37, , , , , ,1004.0, , 7, , 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-02-02 12:00:00,10.3,37.080000000000005,A
Veronica ,AU201819_19U,2019-03-18 00:00,T, 2, 1, 20,-13.0,122.7, 10, 111, 1, , , 1, 1,1006.0, , , 8, 1010, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-18 00:00:00,10.3,37.080000000000005,A
Veronica ,AU201819_19U,2019-03-18 06:00,T, 2, 1, 20,-13.24,122.7, 3, 111, 1, , , 1, 1,1005.0, , , 8, 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-18 06:00:00,10.3,37.080000000000005,A
Veronica ,AU201819_19U,2019-03-18 12:00,T, 2, 1, 20,-13.4,122.4, 10, 111, 1, , , 1, 1,1003.0, , , 8, 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,There are two ASCAT passes at around 10z which show a trough line rather than a circulation,2019-03-18 12:00:00,12.9,46.440000000000005,A
Veronica ,AU201819_19U,2019-03-18 18:00,T, 2, 1, 20,-13.8,121.7, 3, 111, 1, , , 1, 1,1002.0, , , 8, 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2019-03-18 18:00:00,12.9,46.440000000000005,A
